id_imagen,longitud,latitud,fecha_captura_timestamp,fecha_captura_utc,distrito,angulo_camara,id_secuencia,url_miniatura,tipo_camara,marca,modelo,es_panoramica,calidad,cantidad_objetos_detectados
1237913657417380,-77.022484880255,-12.096969753676,1728305316598,2024-10-07T12:48:36.598000Z,SAN ISIDRO,290.32281929888,MupPES2xvm1tALTlBoUwW7,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An9ZpZKLgBcU0fUcVqDXFPVh8sHs_-8gPMCVarFGPa9_bi_H_pLZWjmr8HCgXDdB_0G2uPUOmAcq32yVmXqSB-MxIb3V5Tg5hg92uBOqRYIpoxJ4HT2CeV6MEkeQ5tmkUihQRxpyvNinc_69zs9kxfM?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=TZtbDizqP69OYe91hz0LKg&_nc_oc=AdoG-PVv0FYlmpECKIjtTuPE8xbB09cvBHRjZHaOJoDqGkH288R1osNpI7uXWAGyY1ZgoE8u07OI7T--afo0g2y_&ccb=10-5&oh=00_AQL82wQqaRCduzqPWdaug9Ex_7x2FSi-w2PjLpOyZu_19A&oe=6AC8D394&_nc_sid=201bca,perspective,none,none,False,0.742,229
478938976657361,-77.022243258,-12.097085005371,1468176258000,2016-07-10T18:44:18Z,SAN ISIDRO,276.34011195124,RNBmYVu6zR6p8t5lC4wpAA,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An-WiIDqDViL1viDsC-3Aa5UzhrPHpk16X3n_c9UU6n_gufcH4d1H-sOLQp1CWMg_Fyo1WTb-zRA0s0lNcYLcNlWba4mzQUkcAMJu2LKfEOkmjRHCyi7ntdjvmxO52NP32AottS7LHhC_FRKWvIoMA?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=TZtbDizqP69OYe91hz0LKg&_nc_oc=AdomWZwpvOeTL9DAJWJGQaPZmO31QnUGQK-esBkMCoD2F2ACXU1CKkJCDGkOsmWDrhNzOfSjl-zVbhU2umoP6KIg&ccb=10-5&oh=00_AQIBCwdOiOZ15pFPqAD0GdXAtjxNnrfJGnsD8Cmp10VBHg&oe=6AC8D2CC&_nc_sid=201bca,perspective,GARMIN,VIRB-ELITE,False,0.595,3
1085478403125344,-77.021154320418,-12.097003568713,1728305303792,2024-10-07T12:48:23.792000Z,SAN ISIDRO,272.41991537598,EKsjDSYR3BNQ6CwJWmGygT,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An_9YzFzrgY03AP3Jitj7vHZGswYMpdy1VE5ta9yAXFWIAQLlCF-cev0ft_c1ox1HkgMrAtIsAbVfG0W_A0USdounzKO3m7s3ijEscTZjKNZGD0vplkPpTk_EflLAMlJfd9i_9I5CONIYhUwnFFgfS8?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=TZtbDizqP69OYe91hz0LKg&_nc_oc=AdqAVPAlsOAf0qeT8T6baPMh2ueub0J0zvLyk6LW6UIWVKpFhZ0vmiwtmoTtsP01Qn23K9SEjSsdq4eegoO1DN-Y&ccb=10-5&oh=00_AQI18hysXH72JMzxVXauk2ybQ819n3RiPWssBDUATed_8Q&oe=6AC8DF03&_nc_sid=201bca,perspective,none,none,False,0.7,351
553318569179374,-77.022629616144,-12.097012575009,1468176263000,2016-07-10T18:44:23Z,SAN ISIDRO,34.817875733865,UesdU8RT6c_12kkZvpZwkg,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An9AeBqphHkWZ4cvFXA4vj2PxAqn2so4mbrldkytcSqlTNQR-_-Aw_KkgwAAUkGXxpAsNg-0erGvxsItEYTUHX3Vd9asphBFgyF6ygmh5dci2joukouLq9s7jJZUf6np9373lgl43Mcg57ZVHgiBxA?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=TZtbDizqP69OYe91hz0LKg&_nc_oc=Adp3ESSx-BqZ5Ypg8lFqtd-VDjfdqfllTpNU7-8Nc8xGuYY62sHDVub2b9tgnmInFyGE_7v7SbAQMJ_PhqqUmPy2&ccb=10-5&oh=00_AQJPpo6VadTHLSCoxxxZOL-kemkiT2rlJYtgY4a-xB1mhQ&oe=6AC8BCE9&_nc_sid=201bca,perspective,GARMIN,VIRB-ELITE,False,0.734,1
1018199095585665,-77.021756767475,-12.097048765311,1468177968000,2016-07-10T19:12:48Z,SAN ISIDRO,161.18253813143,A9aJqxhxJ2TfJYIRFNfViA,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An-qdohCqAs9je1xnDGY7iJk-sD4CI9bw11fTkevHC2mmDaUvzYflLho_G4ZMki5wrnoRgQBTyfrBi3kHfe0weyets6lAwpYwVInKYU7KdrkP4zSvfFSSuiXFP_Y_RA2pCsRuLHI_DpwiiePYeUxgQ?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=TZtbDizqP69OYe91hz0LKg&_nc_oc=AdqtPM92nbEouR_khhrz4OWRmhOAm7zJ9Ykn3paIOEkSeYSp5ImHDUFLlfPQA50GvcWbejCe9dChaOC0mQJjP53Z&ccb=10-5&oh=00_AQI5kqDh3muOQV_Fvwg78msrF2o_Nrn2QF8L7AOyeJx5Pw&oe=6AC8B351&_nc_sid=201bca,perspective,GARMIN,VIRB-ELITE,False,0.755,8
1004534123842006,-77.020970277586,-12.097343047164,1670181102600,2022-12-04T19:11:42.600000Z,SAN ISIDRO,7.88,QdFR7iEwajXo502L1SMV4c,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An-uhxGjuDsIkdULcdhdygVdfxAfeGXrLYce3-uUh8v3VSUSnK5FDq-w7e22OkeRNL954oBZ5XsLSQZNcg11KtLsefbWZM09kz1FB54VnJ5isJPZsjySohLpq3_1dBvbJBMi-RVdu9501sEQAhkofg?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=TZtbDizqP69OYe91hz0LKg&_nc_oc=Adok8veTZnzJD8QHaqy-4CMVX6lvwt7NymDmb7MmO93vH_tBcJEQQ42upNFV3r4dPiFbLu7B04BkLPoz2Thb9dCK&ccb=10-5&oh=00_AQKYW4SpaXdemuiMcSIiq2UrV7DVGw3Sp-T_ZdtqVbCIbw&oe=6AC8BEC7&_nc_sid=201bca,perspective,none,none,False,0.739,398
799564744270912,-77.022785262421,-12.096916224872,1468176262000,2016-07-10T18:44:22Z,SAN ISIDRO,17.799382519309,UesdU8RT6c_12kkZvpZwkg,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An-bfAvSRDaETXWyFQlXXPqleiPL0z-UhvN2S41EuYszlfZgxKiZWIhSeON8MIBv45iOKJR4Mc4jtewhynpOFmhrku5NDZNf7SKVD0S3tOnbl_eNaO8PbnwxD6ZIm2VCyaWMUQKymkybLWUpdBQkVQ?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=TZtbDizqP69OYe91hz0LKg&_nc_oc=AdruNMmj5cXsOCR5CINvJ1gjRiBtywI30r8J2TtJvvQibFRQR4TebBkQtHP_Amgys9rnLBjYjNnNX55ZPw8Tol_1&ccb=10-5&oh=00_AQJz3wI88vCL3oMJpoAWnFdYgS8mGmk167KE3rTEawBmuw&oe=6AC8DA00&_nc_sid=201bca,perspective,GARMIN,VIRB-ELITE,False,0.691,2
1027229332488434,-77.021538791309,-12.096722643156,1728305154990,2024-10-07T12:45:54.990000Z,SAN ISIDRO,32.165769283147,RQGKTEXne8JrVvO41FB0C7,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An9DDR9WtZFanqGs6fjnRx7ObQzzvGmX3UNEk5qXh4bXf4sKEANBgdE03Md_ASWYSOEwaUBclktsx7eJszgn-zg6glauxyqg6y8hNqwkZVmtZkcXJdmGGrcaTesma2yZoIpvVu1SONxHPO4n0KElbBw?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=TZtbDizqP69OYe91hz0LKg&_nc_oc=AdqbS8iRM7h-JVYn5QGCN7Isdzn4NImMyrMlImPnjs9Mt8bU-Y8Mq9tCdy9kEXPoEn5Wt0x70nFAiayhL-mx8goH&ccb=10-5&oh=00_AQL6TQoUDU1z2ZqC3bXU9_kUzAolyuaeK7fuqRgBZtsACQ&oe=6AC8BAC5&_nc_sid=201bca,perspective,none,none,False,0.624,337
1050760366787922,-77.021191376878,-12.09735764012,1728306406797,2024-10-07T13:06:46.797000Z,SAN ISIDRO,159.02077763537,N094CjSybBJg7kq3fDOFmd,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An84-R9lR3Jat9lDjaPlG08vC22S7654Lcj-_JaLwE9AWQJNnrtBEL8iRg5JigAnp_21GY6cvGv5LeeaeGV1sZ3OsnKLv1of54rfEIhv3hnBnVvSK6T3iYXbE-MAFlkWUi50MquQ5o8zy0p467eiYKs?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=TZtbDizqP69OYe91hz0LKg&_nc_oc=AdrjtLcEiTxQ1g3329bdg8Z7X_I_4kd4brA4iQMtgdMvE0uQYkL_zqirnif073U0YZHog6-quzDFc6cZaiwXmWQM&ccb=10-5&oh=00_AQLmaFM3z1DZcosmLl9dfNbF9IOPsVArkTV7ciuDHvkgJA&oe=6AC8C134&_nc_sid=201bca,perspective,none,none,False,0.545,223
1011796243963051,-77.021852337,-12.097434933,1728306388799,2024-10-07T13:06:28.799000Z,SAN ISIDRO,110.74857792232,WFyLHhcdA9kC7PiGopI0rN,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An-s41xJfflxudrioepUZCnB2PWAaCePDcIowsuRWWWe-TITkzN3IZZDjNQt_lT2SxQc8v_jPaJ-Sl7NfEMWU--N_Lc-71vZ4b2USQJ26iXXKrr_WepHXFve_61Wz9M0EylJEHC5CLxMIEHHx4LdGPI?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=TZtbDizqP69OYe91hz0LKg&_nc_oc=AdrgUwLqWPzyuxID2ZGyAPLNho2irMn0ZsLEZJj_F8B9s-uiksOCtfxGz7kHCimYOYRxDxYIAb_jlryJ-YLG4K8k&ccb=10-5&oh=00_AQIA66my7IHZhGwUghvjBhcnyI8iBSULRewk91FzKanIlQ&oe=6AC8D5F4&_nc_sid=201bca,perspective,none,none,False,0.423,188
1007920676681875,-77.021606949843,-12.097051612881,1468177935000,2016-07-10T19:12:15Z,SAN ISIDRO,321.08284565355,A9aJqxhxJ2TfJYIRFNfViA,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An-Qbou02ZewuEkgYea2Mo_ufd47o13QmfaUeLkYWrwC2aNeCaOm0hCLX4Qd3ep-O4fTBYhskxsV4EFEv5vGDqCynOF8M0j1aRSnLZTqPAtYscWc0ZuC5iNABN2oprQ_9V6bBYl9Q4JKmLsp7l5ykw?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=TZtbDizqP69OYe91hz0LKg&_nc_oc=AdrdCtRZlxvRYDVraY1NB42v5IbmgNynL_UE7BrHi3XoZ8KMolFsmzAWHS6vay0PRmRbUF3w8-jq71ed63Wmm9Us&ccb=10-5&oh=00_AQLSF1zt-Cgh-4GTSFeRlCxDEd6h3dT3mMzkKy5crnbuaA&oe=6AC8BD72&_nc_sid=201bca,perspective,GARMIN,VIRB-ELITE,False,0.717,5
1049719039099960,-77.021690951345,-12.097040507212,1468177970000,2016-07-10T19:12:50Z,SAN ISIDRO,134.39089099633,yWA7U-ux5Eo-b8FXHvLpww,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An-VxcCUexOiPmyWDftJ2_ApDzyHYVk74n_X2LTic_8MkRB-mQiu0s5w-FHkUQ66Isj_Skh7FnYe923efhf0ronfkdNQIiXLhNeUo2FvcNeQYrmxA0VmlcJNLapOMjIgnONDX6cZpcKChvhyqPG4Kw?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=TZtbDizqP69OYe91hz0LKg&_nc_oc=AdpLc0d_fo8Mk_jKDAqFoUNlohIzyMOhhgBMpT3FZ3SWa3ZVIZ4EB5KZ0M045m8tF4FhdLeGOLhKZsRJVKNkBVDH&ccb=10-5&oh=00_AQK79zjTtzLGd5rWu4sPxuOrW6lUBAZ3K9aZ86IpI3bL4g&oe=6AC8D02D&_nc_sid=201bca,perspective,GARMIN,VIRB-ELITE,False,0.432,2
1032085405268414,-77.021691809723,-12.097232528011,1728249283799,2024-10-06T21:14:43.799000Z,SAN ISIDRO,97.73548010635,OFPzNBkJaSvAe75m9gtp4r,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An8FOo0MT1h2A-kdoUnCys_0kq5hkleCRnnu_9zm6l6EN2gCg7uAnUK9GU7eVShR5UXCI-h6bTqG-kea6SOZJOahD1Wu6ndg12Nd4__cS4-uhW4KNnA7Awm_J6jI_ubLpKrtkl7ModMIsidpe3vCaw?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=TZtbDizqP69OYe91hz0LKg&_nc_oc=AdoK9K_IJQU8Dp_Gb0-CW0_k3eGZhlxR8EMxp093i9Qhor4OH8P-JMXFctY6s5AlVewidwwu5uCKnkiQLX0tydvG&ccb=10-5&oh=00_AQLHm6Q3A8jIkCBRl2kuaOs6BqENdL6op2FycFLEboXWtA&oe=6AC8AAE3&_nc_sid=201bca,perspective,none,none,False,0.689,377
1040850397727556,-77.021441390514,-12.097140263476,1728305298000,2024-10-07T12:48:18Z,SAN ISIDRO,277.88,H3U7rvcuI1naweEWXoj6bh,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An9AoYISMdOPKFqNMSeqsq1LYPxeyP2BjdSZydG1WRGVRp1rmkLCaD8t3v88dbloRo9pbqsZChCV19z8ulCAafU5XT0nOlufQHjWtsIVhw_TxwqTS06MTFdaNNJRlZCymsaqEubcqnQtLLC4Cr7U6w?stp=s1024x512&edm=AOnQwmMEAAAA&_nc_gid=TZtbDizqP69OYe91hz0LKg&_nc_oc=AdrTqtSsHgtqs8bonlaiQIW3UDrOkLflnsfN930OLXmo-wFzgfSIgAB7mRfBKCZiSx8xvm_716HcPPyP30WqVn3z&ccb=10-5&oh=00_AQI8cCssZSRGrvyC2US9mKU1UfgNCc5spp4s4ObS6omxyQ&oe=6AC8BB97&_nc_sid=201bca,spherical,GoPro,GoPro Max,True,0.84,755
103255132668187,-77.021552518702,-12.097329570752,1670181098800,2022-12-04T19:11:38.800000Z,SAN ISIDRO,7.79,7CqidxblGz2DZvehFYSA3R,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An-PP5Nu-HAGFNgprNHT5bX6WG_bpZPQMeowqZgre4pxxavOE_s_Sj7q45VNXy_fyJcMLQITIUV2iWIUFcfNHGrTVeBp3OmscM5z-sXRA8Adkg4_IQqoDJxBynQ8ZxKVfhw54cNxFXe_s6jqj-hcRg0?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=TZtbDizqP69OYe91hz0LKg&_nc_oc=AdoTge90RSUzGs1ksUU73S8-iQG-bxGvJUbGBDlUi-nAXQ6DY48GOEq89UHja5fqsn2lgrq9XjkhDGL6kcfLsFlM&ccb=10-5&oh=00_AQIh9vXSX_a6hrQS3oOzZ-EzF0WrV4A4Qp4Yg-DgiiQd4A&oe=6AC8C7C4&_nc_sid=201bca,perspective,none,none,False,0.68,317
1066601862636471,-77.021910065477,-12.097296418614,1787140959002,2026-08-19T12:02:39.002000Z,SAN ISIDRO,100.17195017424,t9O4fAEvnjUaDQJw6piYsc,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An9eKCWPhdMzmwHU6HLQWT6tKmMpMhxnvFS08Oi2SSI0fte3nOnTtb_ryW3aZq2530DSwvU-MRcA1ByRIpNL0Te8-EDFnJeh_lMNzzJeKXL6igPMsJ4UHVgY0Xvyfx03vARPA-rpWAonr2lWEtO_mw?stp=s1024x512&edm=AOnQwmMEAAAA&_nc_gid=TZtbDizqP69OYe91hz0LKg&_nc_oc=Adrxmk-dsVinlwQlno6iOCU-D7_S6nVMw_Y7zW4yQqTQsIzcvx5NUlQa4JmE7r7EyZMqHZUGPXr6ZtCWiYi3gL_D&ccb=10-5&oh=00_AQJZ7N4uqQMGgG8bU85Nu2lkv6ZLkbnKJngx2rmBkK3SNA&oe=6AC8AEC5&_nc_sid=201bca,spherical,none,none,True,0.785,606
1026378643570692,-77.021640754896,-12.097345220619,1787140964007,2026-08-19T12:02:44.007000Z,SAN ISIDRO,101.75048387063,t9O4fAEvnjUaDQJw6piYsc,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An_X4XH_v5V3CT9mUbBhe2Trt-kaBo-h_9OUG-WwnSlcUoggVxKckaZwe9XvhffaYYqoDMxzkMO4q1ZudBI3Qg3xmwIwrfF8ute_9LzcDrwXZOOQSTfJzVpJywwGsq2wieDNkeVIt6RgqwRu8HPNX5k?stp=s1024x512&edm=AOnQwmMEAAAA&_nc_gid=TZtbDizqP69OYe91hz0LKg&_nc_oc=Adq50hzeiSRoemDwrMbuh6R9H5Ljfaq6Bja-eZxYYKJlqHa2SuDjz_M6u1RHJPOU1TDGJOvE8QjziGTKPq3PSo7J&ccb=10-5&oh=00_AQIOt0YADcNOjoVvO1QQIdPHoFZ4ci5akTU0XQ7ITtVbhA&oe=6AC8BCAA&_nc_sid=201bca,spherical,none,none,True,0.844,652
1050242663033348,-77.021087868467,-12.09701532443,1670181017800,2022-12-04T19:10:17.800000Z,SAN ISIDRO,8.48,yTImtfMUekiw8DA1onSrzu,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An-FgosPSgS7TD8unZP2iO19uSj3OdViTen_2Hap4zc4b9R9ManRvyFuimlyJth7nJSa6WO_DFc7QO6mGVZV_EDLwBoh8b-5Vd0kQLJwuzYK9S4TPWi3wufwCSZFv6dBqwErE6wxdsx7yH-uGC2PIw?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=TZtbDizqP69OYe91hz0LKg&_nc_oc=AdoR4jJmGobsZC_nAebmbjkIllcutz2REkMUQwCvwrqpN6CJTSu-3guDvpYTWJRYYynBBfzHsWk1ofpWoBOCOgJL&ccb=10-5&oh=00_AQInQigzaWnbCsixqv6-jHyNomDRaeboiF7XdL3He1tL9A&oe=6AC8CBCA&_nc_sid=201bca,perspective,none,none,False,0.715,172
1031209888803623,-77.021468984573,-12.097192021943,1728305306593,2024-10-07T12:48:26.593000Z,SAN ISIDRO,256.35681102586,EKsjDSYR3BNQ6CwJWmGygT,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An9gjx5o5cS1b3qmRB2I9X_uIGypbipl6hssCBcJYpb4P_hyoKPPPj0Q05FI4qEFTtpQqWBdFjo_5-QPO2ZjEAMPr57-nTo7e1CDaOkRJEoNfNN3Uq7JCLTGE-7xCHb3YmdqqNpFx4vAKVNXpT1u8A?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=TZtbDizqP69OYe91hz0LKg&_nc_oc=Adp2qOUow9GyrmXs03QNlxK0TChBb18n15gr7yEDlPnYWu3_qHZyowNBYS-RSdSv0Zh3h-YsQG98BFg5StJ2_tio&ccb=10-5&oh=00_AQJKqQLjokppfnsd4Ry-f2oUwZjJ2KpASdQ1LY7IQaVvRw&oe=6AC8DBAA&_nc_sid=201bca,perspective,none,none,False,0.665,401
1078534290054376,-77.021561458208,-12.097267342064,1728306395792,2024-10-07T13:06:35.792000Z,SAN ISIDRO,92.897387153473,6Ypl8ezAw3WxKo7IQPZsmC,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An-RzLgJ9SpbhkMyhygoeKghxtcgTxeNCIh21KChogCdAOEAHp-nyTcLHRafpajb7UkyVbGC-4MJUf6HUDnj5TOeDcqQ8HS6YnzoXrNFytfScdYBaW-5z4VCnS2gpwxUebP58EhcOjwRx3OkGVAR_g?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=TZtbDizqP69OYe91hz0LKg&_nc_oc=AdqAfP2qg8py5gyJ9XNztNjhWR7sk3nlBSPDQFznesABKCU_Q_PIxQzsig6Or19ZSH2GKP0ZTXV2Rsh030L-uFUk&ccb=10-5&oh=00_AQItMVyW9Eq4JL_MgCNjWbdh1vRstmjmYjvB-7N-yYXehw&oe=6AC8D780&_nc_sid=201bca,perspective,none,none,False,0.643,277
1076809480808695,-77.021761303021,-12.097213017675,1728306393192,2024-10-07T13:06:33.192000Z,SAN ISIDRO,87.385884506289,6Ypl8ezAw3WxKo7IQPZsmC,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An8eV5xDdI-kVpyhX6DZqpKN9LpSW1bhzhdc5tCb2s6Ht9vPbMNLOCbSEmbMx68bD3kfhRhZij4pdfNnjcmhPsye9AFmFtgCueJYjdXr62bLBGdfNewnVK2bERgHz84oMYUVK7nQkPa3r4okQalA0o0?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=TZtbDizqP69OYe91hz0LKg&_nc_oc=AdoidlAa1-WCKdiPa0dhLVkYRj9srSes9dWFuIjLBQ7P5cjxs7r60vgWrZPdFmhRO5HFDlpsNz4rfml6vRxo_O0W&ccb=10-5&oh=00_AQJYXfrhK8zeXOfYyC0_0hQtKEm87JyIkZjYjGqafFRCMQ&oe=6AC8D616&_nc_sid=201bca,perspective,none,none,False,0.714,494
1080462817088320,-77.021424514398,-12.097240159405,1728305298395,2024-10-07T12:48:18.395000Z,SAN ISIDRO,269.47798271035,WIcxiNMsnHDquhS0pfO5wB,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An_1TCtmtIDfQhZe_1FGk-HewSeCeDWmWaQ5hPbXPB63A5AUIlr8zlkzqeKn7yHrbr0pTgSIk4KsT2ADypnw3twu2AmKU4ShUYv0K8g_mmUDkGzzoYK-zMP7GcZ1hd3wd01fWO9YLngN2SuRgDxM1mo?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=TZtbDizqP69OYe91hz0LKg&_nc_oc=Adq9SxQ7XanJLfifTMZbL6YLlb1Achs3YaHnwzcfM3TEvlJfGcDmky0Lu0OJtzAIq11x-l_G53H5s8bcbq4CEzz1&ccb=10-5&oh=00_AQKjHJwL5gR2iXAR5p3nXLttGxMT0kcY6wYCkDJeVoP7JA&oe=6AC8D577&_nc_sid=201bca,perspective,none,none,False,0.709,546
1067115381399360,-77.022011695439,-12.097153572295,1728249281399,2024-10-06T21:14:41.399000Z,SAN ISIDRO,91.61327374252,OFPzNBkJaSvAe75m9gtp4r,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An8nmHMDHt1GQ4vAzZgsQ1yxw8gNbYqDJKHPPfUjpyc0GRxvGm1poiR2ubjFYNYvbYeCsHDCQC_x0tn5fJyyIqFWhagGcSTZ5oJ6XwivRRHoaFcEWKt3bB-uz9GiMMSDY81c3Gq_wejOmq5flij3l18?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=TZtbDizqP69OYe91hz0LKg&_nc_oc=Adr03pi0-TwJje6Cwor1FY_MOQISNdy1Dj9lnW_zSFBusQovTISQyIDz6JW-Me1S9vZo68NYbYEUSgES11lPWdnj&ccb=10-5&oh=00_AQICic3u7eAEbKmDByIpCocqTGzRKSKAMBppMawk3Ev_Hg&oe=6AC8D5A2&_nc_sid=201bca,perspective,none,none,False,0.675,362
1073375546819293,-77.021952767487,-12.097137772924,1468176253000,2016-07-10T18:44:13Z,SAN ISIDRO,340.55492774638,UesdU8RT6c_12kkZvpZwkg,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An8Mmw0S8yWGu0ew5NpBzzphixyrpP_RRR6yKXHPkznd6sTPhSlRcbL_zOvUpEcYQvx1o5I3_voT-gZfrIr8tcz1EAt-4MDUFQeShpEDjfiyKYKVtj65DpPi55pyqxg7rPN-mRvFI8zXp7yQdAPquw?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=TZtbDizqP69OYe91hz0LKg&_nc_oc=Adoh6MOwMTSiBb268yHuhdvlpicPbbuUJKY7uIKAAMSNza0lZLWUtuZIJ9M4hmXv9ccjDPQg7GkAK5OcvndGJmBT&ccb=10-5&oh=00_AQLMr9EIuTcx_AKy4OG_jo5LgUg84rDQ_rbrM8PqmfbnAQ&oe=6AC8C773&_nc_sid=201bca,perspective,GARMIN,VIRB-ELITE,False,0.635,1
1077987003736769,-77.021781916853,-12.097101289571,1728305151589,2024-10-07T12:45:51.589000Z,SAN ISIDRO,90.741696654225,RQGKTEXne8JrVvO41FB0C7,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An_zklY8vjBtrYjvlqilgBu_K7lVWGEdl3pMxFnRCcJ1OdlEfR6d2HipCam6j2eoSvnsthVmpGSagzE3XcqwKKCNEyITm1FP562dDjUoUbgl4NzY-z9d0zwQYXM6NwMDo5pHyGc1QSLc4W98RMOG_vc?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=TZtbDizqP69OYe91hz0LKg&_nc_oc=AdrZVnq-MwEmcSCHEGl7DvEYBcebNb2o1P0Ta3CGDO7z1lIt1XKLdabMROZK-tAVrtq9aw_J5IJQO2Cu4RDCq9Zx&ccb=10-5&oh=00_AQKgwQdqMILjAJfgIII8p5Kba4tglG52Gvp5oojr5dCivA&oe=6AC8BA53&_nc_sid=201bca,perspective,none,none,False,0.717,451
1073638544302854,-77.021696249167,-12.096934359657,1728305146590,2024-10-07T12:45:46.590000Z,SAN ISIDRO,120.69850011951,JEIV0crW8SbQHP2tMvuUGA,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An-cQG_nUK9YBhgyxQTZVoPD-HytqcV7Mgd_w8IOhT5rjMSgE2Cb1RH4KyT0nIvJTQPvMFSxmn56OOa0bX5_TgjpWTmSj0vtH5WvmAWKcEyBildyifsWYRnNrtkusJBiy1x-ZgD4q5uJ3BXBdKh9En8?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=TZtbDizqP69OYe91hz0LKg&_nc_oc=AdqIdKa3BvN6fLDxPVHXz7PquPriRC2S8QcGckZhU5GcI1MdnzWAcD3I2CJmAa8yPTwMRdOIhtQ7qmFUoEwwWb_m&ccb=10-5&oh=00_AQIZsmO3r9hN00o_k1bRm3ZfRmrfVXB19z1mHiPo8eQaXg&oe=6AC8B2D4&_nc_sid=201bca,perspective,none,none,False,0.667,506
1215501450264562,-77.021828603605,-12.097289314729,1753231289700,2025-07-23T00:41:29.700000Z,SAN ISIDRO,5,klODb89A2KtLI3XrcaNiTy,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An_zMZ6auPpTDVvPeYJNyc_X2AfBxbzJEEKB-ubWcglgYFjC07WCifrLQV5jLJ_5TWQ_pauLclDUbFvl1bc5OFRrt9lEAzoSIe_-_vTKa-yTxHpsaEn28aZv2EVwRkW_KzCDKbLSXyKH4RidZfziULA?stp=s1024x771&edm=AOnQwmMEAAAA&_nc_gid=TZtbDizqP69OYe91hz0LKg&_nc_oc=Ado1xqmMAB-I97uQ9JX7xMuzA1rIb3QXyqp-S7fb1ieTAy1xdJX6Lh6gVl9Bg6MFfD911CpOL9CW4aHd_hSn9ozT&ccb=10-5&oh=00_AQKTIKFuJeutrtv0eultaTl_PPV3JCW1zKxF-NpXloP8jQ&oe=6AC8CE27&_nc_sid=201bca,perspective,Xiaomi,2201117TG,False,0.065,333
